video_id,start_time,duration,osc,is_novel_osc
_bkRcE2GwhQ,266.0,40.0,mashing_banana,False
0bYfcDLH9JM,246.0,40.0,mashing_banana,False
yPHbl4JkBXg,19.0,40.0,mashing_banana,False
d1j7xJL_xIY,62.0,40.0,mashing_banana,False
sezOz80G6oE,33.0,40.0,mashing_banana,False
3i_HkGELla0,129.0,40.0,mashing_banana,False
ehe6ioZqq18,209.0,40.0,mashing_banana,False
TZ7ZFitKKYs,103.0,40.0,mashing_banana,False
CtYPmN7vbq8,206.0,40.0,mashing_banana,False
ucO7o-TUP5s,9.0,40.0,mashing_banana,False
-bRffobz66s,103.0,40.0,mashing_banana,False
UzuBy0wdCbk,13.0,40.0,mashing_banana,False
dwyaLHuO1yM,50.0,40.0,mashing_banana,False
FAmcZKgMyvI,64.0,40.0,mashing_banana,False
lkwa84YfAeQ,477.0,40.0,mashing_banana,False
kbHJJcTT5_8,23.0,40.0,mashing_banana,False
Kwb0glT5txQ,131.0,46.0,mashing_banana,False
6eslIRo9als,187.0,40.0,mashing_banana,False
njRsAaPMzcM,160.0,40.0,mashing_banana,False
gB9iNnETcNY,68.0,40.0,mashing_banana,False
14XfPHUfXmw,112.0,40.0,mashing_banana,False
hT0SGS4K0dI,26.0,40.0,mashing_banana,False
8pOIexR2-mE,74.0,43.0,mashing_banana,False
6jvU_ZyOAyI,21.0,40.0,mashing_banana,False
d_MT3eh0a5k,103.0,40.0,mashing_banana,False
cpUnjQV-Chw,145.0,40.0,mashing_banana,False
BSh9MWffUtQ,493.0,40.0,mashing_banana,False
Bs4AQe5oGPg,370.0,40.0,mashing_banana,False
h2QUnwJxyOI,10.0,40.0,mashing_banana,False
2ocXhz_Oqio,57.0,40.0,mashing_banana,False
cGr3gd1xIBw,71.0,59.0,mashing_banana,False
rgkiOMF8MKg,220.0,40.0,mashing_banana,False
xqQmre3oskw,35.0,40.0,mashing_banana,False
q3lySsPVrTs,257.0,40.0,mashing_banana,False
mqcaka7p-8E,53.0,40.0,mashing_banana,False
MxRCXDmUM2E,129.0,40.0,mashing_banana,False
gerlxFueL2w,114.0,40.0,mashing_banana,False
ru1Vq0axpaw,19.0,40.0,mashing_banana,False
Mfo63-f4LaM,62.0,40.0,mashing_banana,False
WBarBeQvCRw,392.0,40.0,mashing_banana,False
UDMUhcwGxOA,428.0,42.0,mashing_banana,False
RjliKpaCZ1Q,106.0,40.0,mashing_banana,False
5Bupl_QvmhI,232.0,40.0,mashing_banana,False
pT-vwz3upYI,27.0,78.0,mashing_banana,False
K8MpqDGk3gE,171.0,40.0,mashing_banana,False
AgcF3ejWYzA,97.0,40.0,mashing_banana,False
4hU1izz0YUI,107.0,40.0,mashing_banana,False
LHIvwifk7-U,43.0,40.0,mashing_banana,False
VZWU-vLDjS0,109.0,40.0,mashing_banana,False
tyTdB7TOclk,96.0,46.0,mashing_banana,False
Sxy0y6_cQhE,15.0,40.0,mashing_banana,False
V9WY7sYCP-w,96.0,40.0,mashing_banana,False
W4pxTdAQlEk,200.0,40.0,mashing_banana,False
QReA6Z9Qwzg,54.0,40.0,mashing_banana,False
VtftBu6ASUo,218.0,40.0,mashing_banana,False
d0UsbVhRKxg,38.0,40.0,mashing_banana,False
qrKfj7aEDQw,59.0,40.0,mashing_banana,False
6Afgz0tTc-w,65.0,44.0,mashing_banana,False
D6wxd72vM_A,28.0,40.0,mashing_banana,False
XGmsZ2fsXIo,45.0,40.0,mashing_banana,False
-gV801FYdxc,68.0,40.0,mashing_banana,False
EnHrndlNjaE,148.0,40.0,mashing_banana,False
FLnD9WJZrbw,69.0,40.0,mashing_banana,False
lHoh8sYgVlM,21.0,40.0,mashing_banana,False
TNQmYTB4DR4,105.0,51.0,mashing_banana,False
CxOtgZchsXY,268.0,40.0,mashing_banana,False
CwWC4nMqWeA,39.0,40.0,mashing_banana,False
-7OPDlax-Zw,41.0,40.0,mashing_banana,False
gbWsJddJCP8,233.0,40.0,mashing_banana,False
UojQSDUL6ao,192.0,40.0,mashing_banana,False
pAvvwH6v2Z8,173.0,40.0,mashing_potato,False
eVh4zUWUwvY,192.0,40.0,mashing_potato,False
HMCZZFuxgY8,32.0,40.0,mashing_potato,False
bQhP6tk0icI,260.0,40.0,mashing_potato,False
br_V3-0bP54,148.0,40.0,mashing_potato,False
MQpwcamkOgE,24.0,40.0,mashing_potato,False
u29Pz_2xU2w,144.0,40.0,mashing_potato,False
lp9YqNOEIQw,237.0,40.0,mashing_potato,False
PTAtfFesFG0,87.0,47.0,mashing_potato,False
cjf5re_9fXI,85.0,40.0,mashing_potato,False
Xnon5GsfEe0,448.0,40.0,mashing_potato,False
_lOSmdlV0wY,80.0,40.0,mashing_potato,False
2bgCFvOOX_U,274.0,40.0,mashing_potato,False
57s1xu4_lOU,45.0,48.0,mashing_potato,False
DCMa9mC52aI,132.0,40.0,mashing_potato,False
l_VCFCh-CnI,239.0,40.0,mashing_potato,False
9XezSCW9L1Y,0.0,40.0,mashing_potato,False
baZY9QFd7rI,109.0,40.0,mashing_potato,False
vPc0ytD14RA,250.0,40.0,mashing_potato,False
oAsHSWI-Vno,5.0,40.0,mashing_potato,False
pLGONJOxIpI,95.0,44.0,mashing_potato,False
K4XsfS64zRs,24.0,40.0,mashing_potato,False
rLTGmRB9spo,515.0,40.0,mashing_potato,False
08BqnHXmOdY,87.0,40.0,mashing_potato,False
q3xrlejQx7g,110.0,40.0,mashing_potato,False
6gQa_OBRozs,118.0,40.0,mashing_potato,False
MOBKJmeFcMw,137.0,40.0,mashing_potato,False
SQZdiGmkevE,151.0,40.0,mashing_potato,False
tf6opWjN3Yg,54.0,40.0,mashing_potato,False
jy77GKCfUbU,597.0,40.0,mashing_potato,False
8ixH3M42M5I,610.0,40.0,mashing_potato,False
eJRQF26l43I,171.0,40.0,mashing_potato,False
u_3Fo8RmL8Q,357.0,40.0,mashing_potato,False
zUUZcLN_Y0o,176.0,40.0,mashing_potato,False
LtuTWTz_v88,101.0,40.0,mashing_potato,False
ulaRms8xYws,603.0,40.0,mashing_potato,False
3w5CQGdKPKY,37.0,40.0,mashing_potato,False
Hw2rStE1ulw,138.0,40.0,mashing_potato,False
80_FOOYrdZo,21.0,40.0,mashing_potato,False
9HY4HLB2lXo,208.0,40.0,mashing_potato,False
uqcA-sTXddU,621.0,40.0,mashing_potato,False
Vo3HSG_NJ_Q,194.0,40.0,mashing_potato,False
S_xZcVuWmzc,267.0,40.0,mashing_potato,False
6erXdDJI7kE,392.0,40.0,mashing_potato,False
RJaPzoNKUDY,116.0,40.0,mashing_potato,False
h_Kb90n5J2s,121.0,40.0,mashing_potato,False
S2utHToc3Gg,457.0,40.0,mashing_potato,False
b-OYlmj4WNU,255.0,40.0,mashing_potato,False
Bmgek5Vkeek,161.0,40.0,mashing_potato,False
0T36yOcK618,302.0,40.0,mashing_potato,False
4PHSZllTCWU,157.0,40.0,mashing_potato,False
6CmaFdO67v8,135.0,40.0,mashing_potato,False
byS8jgLhq9g,138.0,40.0,mashing_potato,False
22A7DMCczN8,43.0,40.0,mashing_potato,False
ciMdCdXFVt0,642.0,40.0,mashing_potato,False
XCacBumgyt0,115.0,40.0,mashing_potato,False
PoIlNfacmI8,45.0,40.0,mashing_potato,False
L-9kXXK5HT0,58.0,40.0,mashing_potato,False
n7HSmxpKBVM,32.0,40.0,mashing_potato,False
WrxaFtPdLYM,106.0,64.0,mashing_potato,False
Gx9hWnRoMLg,75.0,40.0,mashing_potato,False
fvq56jkSJwc,15.0,40.0,mashing_potato,False
jX3sBYQi0XI,15.0,40.0,mashing_potato,False
YACM70aHj7Y,57.0,40.0,crushing_garlic,False
BCW323UHIAs,34.0,40.0,crushing_garlic,False
Z0AUGmdrceA,200.0,77.0,crushing_garlic,False
Zjwc5Ez6ZT0,25.0,40.0,crushing_garlic,False
51TQjHG_ytQ,158.0,40.0,crushing_garlic,False
3ItjouXaDX0,105.0,40.0,crushing_garlic,False
XzUvxSWwQ94,178.0,40.0,crushing_garlic,False
wTafh8TgSNI,23.0,40.0,crushing_garlic,False
5eehW7xg-Ww,75.0,40.0,crushing_garlic,False
uPx0XKgM6ow,67.0,40.0,crushing_garlic,False
CxQ8CJlidpM,328.0,40.0,crushing_garlic,False
sqPXxYmLXlw,3.0,40.0,crushing_garlic,False
5hEFKR_XZvk,48.0,40.0,crushing_garlic,False
BuUCejYFnyk,168.0,40.0,crushing_garlic,False
T_oE5e7-Pow,65.0,40.0,crushing_garlic,False
APgDZPyS_Tw,17.0,40.0,crushing_garlic,False
GROQjFD2hRc,170.0,40.0,crushing_garlic,False
RedD-W9DbIY,11.0,40.0,crushing_garlic,False
4aqI-2wz46Y,58.0,40.0,crushing_garlic,False
ih4jXsZwiXE,244.0,44.0,crushing_garlic,False
5UouuM9vgrE,254.0,40.0,crushing_garlic,False
uHJLirbCyS4,531.0,40.0,crushing_garlic,False
d8x5wBm4bk8,94.0,40.0,crushing_garlic,False
B0YTa161uPU,63.0,40.0,crushing_garlic,False
KewhnOEF38g,48.0,40.0,crushing_garlic,False
S4kzsVsuNDk,72.0,40.0,crushing_garlic,False
VxM3tZkwNKA,160.0,40.0,crushing_garlic,False
69vlJMNwW2o,233.0,40.0,crushing_garlic,False
89gC-5f1Tbo,74.0,40.0,crushing_garlic,False
TMJ_rrj_2zI,173.0,40.0,crushing_garlic,False
Y4Hwhlla4wc,459.0,40.0,crushing_garlic,False
shaI10s-940,211.0,40.0,crushing_garlic,False
9y-gJ-TxM4g,3.0,40.0,crushing_garlic,False
HJ6gFsacGks,27.0,40.0,crushing_garlic,False
61-rB4wlSnw,45.0,40.0,crushing_garlic,False
rQvT4jlfXUc,74.0,40.0,crushing_garlic,False
JVjMyh8lznU,37.0,40.0,crushing_garlic,False
a5yXoovYIis,323.0,40.0,crushing_garlic,False
k2dyprX0gSg,35.0,40.0,crushing_garlic,False
-JUSzBEEw-I,179.0,40.0,crushing_garlic,False
NPEyMR_YO3I,429.0,67.0,crushing_garlic,False
rSQP2Tert-E,236.0,40.0,crushing_garlic,False
A2ev53Flhq0,465.0,62.0,crushing_garlic,False
XFf1J59JFlQ,127.0,40.0,crushing_garlic,False
y3YM1I8ngnc,46.0,40.0,crushing_garlic,False
wFuPnyLlXMw,251.0,40.0,crushing_garlic,False
i2-Et_om76A,11.0,40.0,crushing_garlic,False
SJdK_VkVV7M,77.0,40.0,crushing_garlic,False
rYhaYTseDho,232.0,40.0,crushing_garlic,False
IlRelpYZCpk,94.0,40.0,crushing_garlic,False
XM7IWRVJgxo,13.0,40.0,crushing_garlic,False
6ZpsCww29vw,493.0,40.0,crushing_garlic,False
w6uJbVh8Tvg,185.0,40.0,crushing_garlic,False
acBw5dIs08o,51.0,40.0,crushing_garlic,False
E8meXIxMHgc,93.0,40.0,crushing_garlic,False
1PGysQTckWg,209.0,40.0,crushing_garlic,False
weCuNVydJhU,55.0,40.0,crushing_garlic,False
PZ-bcakeOeQ,32.0,40.0,crushing_garlic,False
-Wt5g8YSmzs,374.0,40.0,crushing_garlic,False
qMRTKI0TaBc,116.0,40.0,crushing_garlic,False
qh_YzByAPao,37.0,40.0,crushing_garlic,False
Dpjivn__0ko,9.0,40.0,crushing_garlic,False
2kQ14Nh_8MM,47.0,40.0,crushing_garlic,False
Y4Hwhlla4wc,169.0,40.0,crushing_garlic,False
EMj4YCDz5Q0,219.0,40.0,crushing_garlic,False
e-_OgfbA3q0,137.0,40.0,crushing_garlic,False
QOsYtUOVbHk,15.0,40.0,crushing_garlic,False
HMc2ZDbVUDw,1.0,40.0,crushing_garlic,False
XNvoShd9crU,131.0,40.0,crushing_garlic,False
s6nzZL-XY8Q,51.0,40.0,crushing_garlic,False
a75cA_aSgv4,49.0,40.0,crushing_garlic,False
3Kz0v4rJNOY,421.0,40.0,crushing_garlic,False
Y4Hwhlla4wc,599.0,59.0,crushing_garlic,False
X361k70gVR8,93.0,40.0,crushing_garlic,False
b-dmP0seQis,49.0,40.0,crushing_garlic,False
43iEOttPVRk,504.0,40.0,crushing_garlic,False
eQ9eY0_DoEk,96.0,40.0,crushing_garlic,False
zWHYmHzw6kU,126.0,40.0,crushing_garlic,False
MNyfY0FH304,76.0,40.0,crushing_garlic,False
JFNQKZGDVus,161.0,40.0,crushing_garlic,False
eXHgCkdlajE,141.0,40.0,crushing_garlic,False
2pYp_viOejI,24.0,40.0,crushing_garlic,False
rMr3jB8McnE,214.0,40.0,crushing_garlic,False
ydhwNhYeG7o,23.0,40.0,crushing_garlic,False
LNHm_DQWVHM,54.0,40.0,crushing_garlic,False
vuEKuuV73zk,56.0,40.0,crushing_garlic,False
LgZrsvk-cz4,173.0,40.0,crushing_garlic,False
98OkJWCNW08,109.0,40.0,crushing_garlic,False
nP6dzkX0Z6I,74.0,40.0,crushing_garlic,False
1_tA9P70mE8,45.0,40.0,crushing_garlic,False
4hBJP3aLaCo,134.0,40.0,crushing_garlic,False
bmt6HvgLQm0,14.0,40.0,crushing_garlic,False
oGqPv_FCtkM,100.0,40.0,crushing_garlic,False
43iEOttPVRk,64.0,40.0,crushing_garlic,False
-6_847ogOCs,176.0,40.0,crushing_garlic,False
tdk9_Xs_CC0,57.0,40.0,crushing_garlic,False
q3ONw2Hn8_s,37.0,40.0,crushing_garlic,False
1qhM02sfy2w,69.0,40.0,crushing_garlic,False
8g-nvUtzN9U,14.0,40.0,crushing_garlic,False
ZDcMjN75Lcc,54.0,40.0,crushing_garlic,False
aCAbYBwCE24,39.0,40.0,crushing_garlic,False
OpnOosR2hxs,56.0,40.0,crushing_garlic,False
zBWASo1MKWE,229.0,40.0,crushing_garlic,False
VO8eQh28yCU,0.0,40.0,crushing_garlic,False
qT5MoBMb7WE,119.0,40.0,crushing_garlic,False
F_9YBlrxVAY,169.0,40.0,crushing_garlic,False
ihB53eEwLbs,169.0,40.0,crushing_garlic,False
4k1dkv109Mk,8.0,40.0,crushing_garlic,False
WclDqC5PpbU,170.0,40.0,crushing_garlic,False
1RS7IHOJ89E,0.0,40.0,crushing_garlic,False
8C1i5zWh_HI,39.0,40.0,crushing_garlic,False
jIdwz8Wocmw,39.0,40.0,crushing_garlic,False
0DlSPSBsWJA,50.0,40.0,coating_potato,False
QtgbotJLtVY,105.0,40.0,coating_potato,False
Vz7kQg2Z9yU,78.0,40.0,coating_potato,False
SCYzh5pEZRk,308.0,40.0,coating_potato,False
FrR1nrbmLHg,289.0,62.0,coating_potato,False
F8iFgBWc3mA,70.0,40.0,coating_potato,False
2sgEAE1DMxo,55.0,40.0,coating_potato,False
bY-nZKPS6h0,175.0,40.0,coating_potato,False
atj_WlIfzZg,54.0,40.0,coating_potato,False
wZoRuAMnFrE,98.0,40.0,coating_potato,False
5BtnI1W4wXA,159.0,40.0,coating_potato,False
7F5-resD6KI,9.0,40.0,coating_potato,False
iRPA5pP5Xqg,77.0,40.0,coating_potato,False
d2U0M6ASqFA,92.0,40.0,coating_potato,False
NpTK0HcQx7c,99.0,40.0,coating_potato,False
lVV84zBID4A,91.0,40.0,coating_potato,False
aHjAqFQXWbU,85.0,40.0,coating_potato,False
Ss35geEcKKs,497.0,40.0,coating_potato,False
aGzG9gVX5ps,120.0,40.0,coating_potato,False
R5NfmADil3k,88.0,40.0,coating_potato,False
lo51Qzmf79U,58.0,40.0,coating_potato,False
bdcMCiF4wiA,145.0,40.0,coating_potato,False
h-41Y6_B_VE,22.0,71.0,coating_potato,False
QHJZbNBu2DM,49.0,40.0,coating_potato,False
KC4Xxy4_szM,60.0,40.0,coating_potato,False
adlDcirVIuE,94.0,40.0,coating_potato,False
-1-VIv5VVXw,32.0,40.0,coating_potato,False
1HF8iYEKZVQ,63.0,40.0,coating_potato,False
kVj4B3FE7b8,88.0,40.0,coating_potato,False
nYJJvqWcgvA,144.0,40.0,coating_potato,False
LswxxCBccIg,293.0,40.0,coating_potato,False
72pXASYZXoQ,717.0,40.0,coating_potato,False
eLOSIa1_950,86.0,71.0,coating_potato,False
4djdjXjFG3w,174.0,40.0,coating_potato,False
vTpBnOcTc0g,81.0,40.0,coating_potato,False
auUvmGS_80M,81.0,40.0,coating_potato,False
j0tqZoZCi-Q,118.0,40.0,coating_potato,False
9MgbXTiyHQM,241.0,40.0,coating_potato,False
Rl6Q5fTFh9M,234.0,40.0,coating_potato,False
0ZEEpaSF6pA,30.0,40.0,coating_potato,False
htv58SUiMXc,637.0,40.0,coating_potato,False
u-HAN8phsuw,130.0,40.0,coating_potato,False
n33IS7vCK8Q,443.0,40.0,crushing_oreo,False
OwMuxsx0ZKE,892.0,40.0,crushing_oreo,False
RXG6SI8ILu8,40.0,40.0,crushing_oreo,False
i8VwfKLjn9Q,106.0,40.0,crushing_oreo,False
Wxvq-m_wsMc,482.0,40.0,crushing_oreo,False
lDMXpwrsAkc,28.0,40.0,crushing_oreo,False
kr940rediDI,13.0,40.0,crushing_oreo,False
Gn3VlvvaI0s,594.0,40.0,crushing_oreo,False
3F3YI0PQNeg,269.0,40.0,crushing_cracker,False
bVdwO1UZZ14,227.0,40.0,crushing_cracker,False
Jpf8_gN9yGU,29.0,40.0,crushing_cracker,False
0hjFm8i-mQw,119.0,40.0,crushing_cracker,False
kEuGfsaqJLI,43.0,40.0,crushing_cracker,False
ea90izvSkUA,16.0,40.0,crushing_cracker,False
JWU96PmVH1Q,53.0,40.0,crushing_cracker,False
KAs79mZs8T4,86.0,40.0,shredding_carrot,False
ZtAudYCfAmg,69.0,40.0,shredding_carrot,False
