video_name,video_id,start_time,duration,osc,is_novel_osc
_bkRcE2GwhQ_st266.0_dur40.0,_bkRcE2GwhQ,266.0,40.0,mashing_banana,False
0bYfcDLH9JM_st246.0_dur40.0,0bYfcDLH9JM,246.0,40.0,mashing_banana,False
yPHbl4JkBXg_st19.0_dur40.0,yPHbl4JkBXg,19.0,40.0,mashing_banana,False
d1j7xJL_xIY_st62.0_dur40.0,d1j7xJL_xIY,62.0,40.0,mashing_banana,False
sezOz80G6oE_st33.0_dur40.0,sezOz80G6oE,33.0,40.0,mashing_banana,False
3i_HkGELla0_st129.0_dur40.0,3i_HkGELla0,129.0,40.0,mashing_banana,False
ehe6ioZqq18_st209.0_dur40.0,ehe6ioZqq18,209.0,40.0,mashing_banana,False
TZ7ZFitKKYs_st103.0_dur40.0,TZ7ZFitKKYs,103.0,40.0,mashing_banana,False
CtYPmN7vbq8_st206.0_dur40.0,CtYPmN7vbq8,206.0,40.0,mashing_banana,False
ucO7o-TUP5s_st9.0_dur40.0,ucO7o-TUP5s,9.0,40.0,mashing_banana,False
-bRffobz66s_st103.0_dur40.0,-bRffobz66s,103.0,40.0,mashing_banana,False
UzuBy0wdCbk_st13.0_dur40.0,UzuBy0wdCbk,13.0,40.0,mashing_banana,False
dwyaLHuO1yM_st50.0_dur40.0,dwyaLHuO1yM,50.0,40.0,mashing_banana,False
FAmcZKgMyvI_st64.0_dur40.0,FAmcZKgMyvI,64.0,40.0,mashing_banana,False
lkwa84YfAeQ_st477.0_dur40.0,lkwa84YfAeQ,477.0,40.0,mashing_banana,False
kbHJJcTT5_8_st23.0_dur40.0,kbHJJcTT5_8,23.0,40.0,mashing_banana,False
Kwb0glT5txQ_st131.0_dur46.0,Kwb0glT5txQ,131.0,46.0,mashing_banana,False
6eslIRo9als_st187.0_dur40.0,6eslIRo9als,187.0,40.0,mashing_banana,False
njRsAaPMzcM_st160.0_dur40.0,njRsAaPMzcM,160.0,40.0,mashing_banana,False
gB9iNnETcNY_st68.0_dur40.0,gB9iNnETcNY,68.0,40.0,mashing_banana,False
14XfPHUfXmw_st112.0_dur40.0,14XfPHUfXmw,112.0,40.0,mashing_banana,False
hT0SGS4K0dI_st26.0_dur40.0,hT0SGS4K0dI,26.0,40.0,mashing_banana,False
8pOIexR2-mE_st74.0_dur43.0,8pOIexR2-mE,74.0,43.0,mashing_banana,False
6jvU_ZyOAyI_st21.0_dur40.0,6jvU_ZyOAyI,21.0,40.0,mashing_banana,False
d_MT3eh0a5k_st103.0_dur40.0,d_MT3eh0a5k,103.0,40.0,mashing_banana,False
cpUnjQV-Chw_st145.0_dur40.0,cpUnjQV-Chw,145.0,40.0,mashing_banana,False
BSh9MWffUtQ_st493.0_dur40.0,BSh9MWffUtQ,493.0,40.0,mashing_banana,False
Bs4AQe5oGPg_st370.0_dur40.0,Bs4AQe5oGPg,370.0,40.0,mashing_banana,False
h2QUnwJxyOI_st10.0_dur40.0,h2QUnwJxyOI,10.0,40.0,mashing_banana,False
2ocXhz_Oqio_st57.0_dur40.0,2ocXhz_Oqio,57.0,40.0,mashing_banana,False
cGr3gd1xIBw_st71.0_dur59.0,cGr3gd1xIBw,71.0,59.0,mashing_banana,False
rgkiOMF8MKg_st220.0_dur40.0,rgkiOMF8MKg,220.0,40.0,mashing_banana,False
xqQmre3oskw_st35.0_dur40.0,xqQmre3oskw,35.0,40.0,mashing_banana,False
q3lySsPVrTs_st257.0_dur40.0,q3lySsPVrTs,257.0,40.0,mashing_banana,False
mqcaka7p-8E_st53.0_dur40.0,mqcaka7p-8E,53.0,40.0,mashing_banana,False
MxRCXDmUM2E_st129.0_dur40.0,MxRCXDmUM2E,129.0,40.0,mashing_banana,False
gerlxFueL2w_st114.0_dur40.0,gerlxFueL2w,114.0,40.0,mashing_banana,False
ru1Vq0axpaw_st19.0_dur40.0,ru1Vq0axpaw,19.0,40.0,mashing_banana,False
Mfo63-f4LaM_st62.0_dur40.0,Mfo63-f4LaM,62.0,40.0,mashing_banana,False
WBarBeQvCRw_st392.0_dur40.0,WBarBeQvCRw,392.0,40.0,mashing_banana,False
UDMUhcwGxOA_st428.0_dur42.0,UDMUhcwGxOA,428.0,42.0,mashing_banana,False
RjliKpaCZ1Q_st106.0_dur40.0,RjliKpaCZ1Q,106.0,40.0,mashing_banana,False
5Bupl_QvmhI_st232.0_dur40.0,5Bupl_QvmhI,232.0,40.0,mashing_banana,False
pT-vwz3upYI_st27.0_dur78.0,pT-vwz3upYI,27.0,78.0,mashing_banana,False
K8MpqDGk3gE_st171.0_dur40.0,K8MpqDGk3gE,171.0,40.0,mashing_banana,False
AgcF3ejWYzA_st97.0_dur40.0,AgcF3ejWYzA,97.0,40.0,mashing_banana,False
4hU1izz0YUI_st107.0_dur40.0,4hU1izz0YUI,107.0,40.0,mashing_banana,False
LHIvwifk7-U_st43.0_dur40.0,LHIvwifk7-U,43.0,40.0,mashing_banana,False
VZWU-vLDjS0_st109.0_dur40.0,VZWU-vLDjS0,109.0,40.0,mashing_banana,False
tyTdB7TOclk_st96.0_dur46.0,tyTdB7TOclk,96.0,46.0,mashing_banana,False
Sxy0y6_cQhE_st15.0_dur40.0,Sxy0y6_cQhE,15.0,40.0,mashing_banana,False
V9WY7sYCP-w_st96.0_dur40.0,V9WY7sYCP-w,96.0,40.0,mashing_banana,False
W4pxTdAQlEk_st200.0_dur40.0,W4pxTdAQlEk,200.0,40.0,mashing_banana,False
QReA6Z9Qwzg_st54.0_dur40.0,QReA6Z9Qwzg,54.0,40.0,mashing_banana,False
VtftBu6ASUo_st218.0_dur40.0,VtftBu6ASUo,218.0,40.0,mashing_banana,False
d0UsbVhRKxg_st38.0_dur40.0,d0UsbVhRKxg,38.0,40.0,mashing_banana,False
qrKfj7aEDQw_st59.0_dur40.0,qrKfj7aEDQw,59.0,40.0,mashing_banana,False
6Afgz0tTc-w_st65.0_dur44.0,6Afgz0tTc-w,65.0,44.0,mashing_banana,False
D6wxd72vM_A_st28.0_dur40.0,D6wxd72vM_A,28.0,40.0,mashing_banana,False
XGmsZ2fsXIo_st45.0_dur40.0,XGmsZ2fsXIo,45.0,40.0,mashing_banana,False
-gV801FYdxc_st68.0_dur40.0,-gV801FYdxc,68.0,40.0,mashing_banana,False
EnHrndlNjaE_st148.0_dur40.0,EnHrndlNjaE,148.0,40.0,mashing_banana,False
FLnD9WJZrbw_st69.0_dur40.0,FLnD9WJZrbw,69.0,40.0,mashing_banana,False
lHoh8sYgVlM_st21.0_dur40.0,lHoh8sYgVlM,21.0,40.0,mashing_banana,False
TNQmYTB4DR4_st105.0_dur51.0,TNQmYTB4DR4,105.0,51.0,mashing_banana,False
CxOtgZchsXY_st268.0_dur40.0,CxOtgZchsXY,268.0,40.0,mashing_banana,False
CwWC4nMqWeA_st39.0_dur40.0,CwWC4nMqWeA,39.0,40.0,mashing_banana,False
-7OPDlax-Zw_st41.0_dur40.0,-7OPDlax-Zw,41.0,40.0,mashing_banana,False
gbWsJddJCP8_st233.0_dur40.0,gbWsJddJCP8,233.0,40.0,mashing_banana,False
UojQSDUL6ao_st192.0_dur40.0,UojQSDUL6ao,192.0,40.0,mashing_banana,False
pAvvwH6v2Z8_st173.0_dur40.0,pAvvwH6v2Z8,173.0,40.0,mashing_potato,False
eVh4zUWUwvY_st192.0_dur40.0,eVh4zUWUwvY,192.0,40.0,mashing_potato,False
HMCZZFuxgY8_st32.0_dur40.0,HMCZZFuxgY8,32.0,40.0,mashing_potato,False
bQhP6tk0icI_st260.0_dur40.0,bQhP6tk0icI,260.0,40.0,mashing_potato,False
br_V3-0bP54_st148.0_dur40.0,br_V3-0bP54,148.0,40.0,mashing_potato,False
MQpwcamkOgE_st24.0_dur40.0,MQpwcamkOgE,24.0,40.0,mashing_potato,False
u29Pz_2xU2w_st144.0_dur40.0,u29Pz_2xU2w,144.0,40.0,mashing_potato,False
lp9YqNOEIQw_st237.0_dur40.0,lp9YqNOEIQw,237.0,40.0,mashing_potato,False
PTAtfFesFG0_st87.0_dur47.0,PTAtfFesFG0,87.0,47.0,mashing_potato,False
cjf5re_9fXI_st85.0_dur40.0,cjf5re_9fXI,85.0,40.0,mashing_potato,False
Xnon5GsfEe0_st448.0_dur40.0,Xnon5GsfEe0,448.0,40.0,mashing_potato,False
_lOSmdlV0wY_st80.0_dur40.0,_lOSmdlV0wY,80.0,40.0,mashing_potato,False
2bgCFvOOX_U_st274.0_dur40.0,2bgCFvOOX_U,274.0,40.0,mashing_potato,False
57s1xu4_lOU_st45.0_dur48.0,57s1xu4_lOU,45.0,48.0,mashing_potato,False
DCMa9mC52aI_st132.0_dur40.0,DCMa9mC52aI,132.0,40.0,mashing_potato,False
l_VCFCh-CnI_st239.0_dur40.0,l_VCFCh-CnI,239.0,40.0,mashing_potato,False
9XezSCW9L1Y_st0.0_dur40.0,9XezSCW9L1Y,0.0,40.0,mashing_potato,False
baZY9QFd7rI_st109.0_dur40.0,baZY9QFd7rI,109.0,40.0,mashing_potato,False
vPc0ytD14RA_st250.0_dur40.0,vPc0ytD14RA,250.0,40.0,mashing_potato,False
oAsHSWI-Vno_st5.0_dur40.0,oAsHSWI-Vno,5.0,40.0,mashing_potato,False
pLGONJOxIpI_st95.0_dur44.0,pLGONJOxIpI,95.0,44.0,mashing_potato,False
K4XsfS64zRs_st24.0_dur40.0,K4XsfS64zRs,24.0,40.0,mashing_potato,False
rLTGmRB9spo_st515.0_dur40.0,rLTGmRB9spo,515.0,40.0,mashing_potato,False
08BqnHXmOdY_st87.0_dur40.0,08BqnHXmOdY,87.0,40.0,mashing_potato,False
q3xrlejQx7g_st110.0_dur40.0,q3xrlejQx7g,110.0,40.0,mashing_potato,False
6gQa_OBRozs_st118.0_dur40.0,6gQa_OBRozs,118.0,40.0,mashing_potato,False
MOBKJmeFcMw_st137.0_dur40.0,MOBKJmeFcMw,137.0,40.0,mashing_potato,False
SQZdiGmkevE_st151.0_dur40.0,SQZdiGmkevE,151.0,40.0,mashing_potato,False
tf6opWjN3Yg_st54.0_dur40.0,tf6opWjN3Yg,54.0,40.0,mashing_potato,False
jy77GKCfUbU_st597.0_dur40.0,jy77GKCfUbU,597.0,40.0,mashing_potato,False
8ixH3M42M5I_st610.0_dur40.0,8ixH3M42M5I,610.0,40.0,mashing_potato,False
eJRQF26l43I_st171.0_dur40.0,eJRQF26l43I,171.0,40.0,mashing_potato,False
